frame	time	Max Temp	units
8518	2022-08-10 11:35:42.216000	1.950282e+02	C
8519	2022-08-10 11:35:42.249000	1.948774e+02	C
8520	2022-08-10 11:35:42.282000	1.945755e+02	C
8521	2022-08-10 11:35:42.316000	1.944244e+02	C
8522	2022-08-10 11:35:42.349000	1.941221e+02	C
8523	2022-08-10 11:35:42.382000	1.933649e+02	C
8524	2022-08-10 11:35:42.416000	1.923018e+02	C
8525	2022-08-10 11:35:42.449000	1.912350e+02	C
8526	2022-08-10 11:35:42.482000	1.918450e+02	C
8527	2022-08-10 11:35:42.516000	1.916926e+02	C
8528	2022-08-10 11:35:42.549000	1.913876e+02	C
8529	2022-08-10 11:35:42.582000	1.910823e+02	C
8530	2022-08-10 11:35:42.616000	1.900112e+02	C
8531	2022-08-10 11:35:42.649000	1.907766e+02	C
8532	2022-08-10 11:35:42.682000	1.910823e+02	C
8533	2022-08-10 11:35:42.716000	1.893975e+02	C
8534	2022-08-10 11:35:42.749000	1.901644e+02	C
8535	2022-08-10 11:35:42.782000	1.895510e+02	C
8536	2022-08-10 11:35:42.816000	1.881663e+02	C
8537	2022-08-10 11:35:42.849000	1.875488e+02	C
8538	2022-08-10 11:35:42.882000	1.889364e+02	C
8539	2022-08-10 11:35:42.916000	1.867751e+02	C
8540	2022-08-10 11:35:42.949000	1.883204e+02	C
8541	2022-08-10 11:35:42.982000	1.867751e+02	C
8542	2022-08-10 11:35:43.016000	1.855331e+02	C
8543	2022-08-10 11:35:43.049000	1.856887e+02	C
8544	2022-08-10 11:35:43.082000	1.845982e+02	C
8545	2022-08-10 11:35:43.116000	1.838168e+02	C
8546	2022-08-10 11:35:43.149000	1.839733e+02	C
8547	2022-08-10 11:35:43.182000	1.835037e+02	C
8548	2022-08-10 11:35:43.216000	1.839733e+02	C
8549	2022-08-10 11:35:43.249000	1.849102e+02	C
8550	2022-08-10 11:35:43.282000	1.833470e+02	C
8551	2022-08-10 11:35:43.316000	1.830333e+02	C
8552	2022-08-10 11:35:43.349000	1.794020e+02	C
8553	2022-08-10 11:35:43.382000	1.819330e+02	C
8554	2022-08-10 11:35:43.416000	1.835037e+02	C
8555	2022-08-10 11:35:43.449000	1.808284e+02	C
8556	2022-08-10 11:35:43.482000	1.805120e+02	C
8557	2022-08-10 11:35:43.516000	1.811444e+02	C
8558	2022-08-10 11:35:43.549000	1.816178e+02	C
8559	2022-08-10 11:35:43.582000	1.803537e+02	C
8560	2022-08-10 11:35:43.616000	1.794020e+02	C
8561	2022-08-10 11:35:43.649000	1.790840e+02	C
8562	2022-08-10 11:35:43.682000	1.786065e+02	C
8563	2022-08-10 11:35:43.715000	1.787657e+02	C
8564	2022-08-10 11:35:43.749000	1.781281e+02	C
8565	2022-08-10 11:35:43.782000	1.787657e+02	C
8566	2022-08-10 11:35:43.815000	1.779684e+02	C
8567	2022-08-10 11:35:43.849000	1.771689e+02	C
8568	2022-08-10 11:35:43.882000	1.782876e+02	C
8569	2022-08-10 11:35:43.916000	1.781281e+02	C
8570	2022-08-10 11:35:43.949000	1.817754e+02	C
8571	2022-08-10 11:35:43.982000	1.770087e+02	C
8572	2022-08-10 11:35:44.015000	1.774890e+02	C
8573	2022-08-10 11:35:44.049000	1.778087e+02	C
8574	2022-08-10 11:35:44.082000	1.734614e+02	C
8575	2022-08-10 11:35:44.115000	1.734614e+02	C
8576	2022-08-10 11:35:44.149000	1.739478e+02	C
8577	2022-08-10 11:35:44.182000	1.741097e+02	C
8578	2022-08-10 11:35:44.216000	1.729742e+02	C
8579	2022-08-10 11:35:44.249000	1.719971e+02	C
8580	2022-08-10 11:35:44.282000	1.719971e+02	C
8581	2022-08-10 11:35:44.315000	1.744333e+02	C
8582	2022-08-10 11:35:44.349000	1.719971e+02	C
8583	2022-08-10 11:35:44.382000	1.715072e+02	C
8584	2022-08-10 11:35:44.415000	1.724861e+02	C
8585	2022-08-10 11:35:44.449000	1.711802e+02	C
8586	2022-08-10 11:35:44.482000	1.693743e+02	C
8587	2022-08-10 11:35:44.515000	1.701966e+02	C
8588	2022-08-10 11:35:44.549000	1.701966e+02	C
8589	2022-08-10 11:35:44.582000	1.703608e+02	C
8590	2022-08-10 11:35:44.615000	1.692095e+02	C
8591	2022-08-10 11:35:44.649000	1.685494e+02	C
8592	2022-08-10 11:35:44.682000	1.687146e+02	C
8593	2022-08-10 11:35:44.715000	1.682188e+02	C
8594	2022-08-10 11:35:44.749000	1.683842e+02	C
8595	2022-08-10 11:35:44.782000	1.685494e+02	C
8596	2022-08-10 11:35:44.815000	1.680533e+02	C
8597	2022-08-10 11:35:44.849000	1.663928e+02	C
8598	2022-08-10 11:35:44.882000	1.680533e+02	C
8599	2022-08-10 11:35:44.915000	1.680533e+02	C
8600	2022-08-10 11:35:44.949000	1.648895e+02	C
8601	2022-08-10 11:35:44.982000	1.623645e+02	C
8602	2022-08-10 11:35:45.018000	1.620260e+02	C
8603	2022-08-10 11:35:45.052000	1.633775e+02	C
8604	2022-08-10 11:35:45.085000	1.632089e+02	C
8605	2022-08-10 11:35:45.118000	1.623645e+02	C
8606	2022-08-10 11:35:45.152000	1.630403e+02	C
8607	2022-08-10 11:35:45.185000	1.630403e+02	C
8608	2022-08-10 11:35:45.218000	1.633775e+02	C
8609	2022-08-10 11:35:45.252000	1.623645e+02	C
8610	2022-08-10 11:35:45.285000	1.620260e+02	C
8611	2022-08-10 11:35:45.318000	1.620260e+02	C
8612	2022-08-10 11:35:45.352000	1.618566e+02	C
8613	2022-08-10 11:35:45.385000	1.633775e+02	C
8614	2022-08-10 11:35:45.418000	1.630403e+02	C
8615	2022-08-10 11:35:45.452000	1.620260e+02	C
8616	2022-08-10 11:35:45.485000	1.603267e+02	C
8617	2022-08-10 11:35:45.518000	1.606675e+02	C
8618	2022-08-10 11:35:45.552000	1.599855e+02	C
8619	2022-08-10 11:35:45.585000	1.593017e+02	C
8620	2022-08-10 11:35:45.618000	1.587876e+02	C
8621	2022-08-10 11:35:45.652000	1.575841e+02	C
8622	2022-08-10 11:35:45.685000	1.589591e+02	C
8623	2022-08-10 11:35:45.718000	1.586161e+02	C
8624	2022-08-10 11:35:45.752000	1.593017e+02	C
8625	2022-08-10 11:35:45.785000	1.581006e+02	C
8626	2022-08-10 11:35:45.818000	1.565478e+02	C
8627	2022-08-10 11:35:45.852000	1.562015e+02	C
8628	2022-08-10 11:35:45.885000	1.553334e+02	C
8629	2022-08-10 11:35:45.918000	1.546368e+02	C
8630	2022-08-10 11:35:45.952000	1.541130e+02	C
8631	2022-08-10 11:35:45.985000	1.541130e+02	C
8632	2022-08-10 11:35:46.016000	1.532376e+02	C
8633	2022-08-10 11:35:46.050000	1.548111e+02	C
8634	2022-08-10 11:35:46.083000	1.534129e+02	C
8635	2022-08-10 11:35:46.116000	1.528866e+02	C
8636	2022-08-10 11:35:46.150000	1.532376e+02	C
8637	2022-08-10 11:35:46.183000	1.528866e+02	C
8638	2022-08-10 11:35:46.216000	1.514773e+02	C
8639	2022-08-10 11:35:46.250000	1.530621e+02	C
8640	2022-08-10 11:35:46.283000	1.528866e+02	C
8641	2022-08-10 11:35:46.316000	1.502374e+02	C
8642	2022-08-10 11:35:46.350000	1.520067e+02	C
8643	2022-08-10 11:35:46.383000	1.498819e+02	C
8644	2022-08-10 11:35:46.416000	1.493478e+02	C
8645	2022-08-10 11:35:46.450000	1.495260e+02	C
8646	2022-08-10 11:35:46.483000	1.497040e+02	C
8647	2022-08-10 11:35:46.516000	1.500597e+02	C
8648	2022-08-10 11:35:46.550000	1.498819e+02	C
8649	2022-08-10 11:35:46.583000	1.479175e+02	C
8650	2022-08-10 11:35:46.616000	1.475586e+02	C
8651	2022-08-10 11:35:46.650000	1.459367e+02	C
8652	2022-08-10 11:35:46.683000	1.464786e+02	C
8653	2022-08-10 11:35:46.716000	1.480968e+02	C
8654	2022-08-10 11:35:46.750000	1.471991e+02	C
8655	2022-08-10 11:35:46.783000	1.468391e+02	C
8656	2022-08-10 11:35:46.816000	1.470192e+02	C
8657	2022-08-10 11:35:46.850000	1.466589e+02	C
8658	2022-08-10 11:35:46.883000	1.462981e+02	C
8659	2022-08-10 11:35:46.916000	1.470192e+02	C
8660	2022-08-10 11:35:46.950000	1.444854e+02	C
8661	2022-08-10 11:35:46.983000	1.443034e+02	C
8662	2022-08-10 11:35:47.018000	1.439389e+02	C
8663	2022-08-10 11:35:47.052000	1.433910e+02	C
8664	2022-08-10 11:35:47.085000	1.439389e+02	C
8665	2022-08-10 11:35:47.118000	1.435738e+02	C
8666	2022-08-10 11:35:47.152000	1.444854e+02	C
8667	2022-08-10 11:35:47.185000	1.441212e+02	C
8668	2022-08-10 11:35:47.218000	1.433910e+02	C
8669	2022-08-10 11:35:47.252000	1.435738e+02	C
8670	2022-08-10 11:35:47.285000	1.430250e+02	C
8671	2022-08-10 11:35:47.318000	1.421076e+02	C
8672	2022-08-10 11:35:47.352000	1.435738e+02	C
8673	2022-08-10 11:35:47.385000	1.408168e+02	C
8674	2022-08-10 11:35:47.418000	1.406319e+02	C
8675	2022-08-10 11:35:47.452000	1.410017e+02	C
8676	2022-08-10 11:35:47.485000	1.404467e+02	C
8677	2022-08-10 11:35:47.518000	1.406319e+02	C
8678	2022-08-10 11:35:47.552000	1.402614e+02	C
8679	2022-08-10 11:35:47.585000	1.410017e+02	C
8680	2022-08-10 11:35:47.618000	1.426585e+02	C
8681	2022-08-10 11:35:47.652000	1.413709e+02	C
8682	2022-08-10 11:35:47.685000	1.421076e+02	C
8683	2022-08-10 11:35:47.718000	1.411864e+02	C
8684	2022-08-10 11:35:47.752000	1.404467e+02	C
8685	2022-08-10 11:35:47.785000	1.404467e+02	C
8686	2022-08-10 11:35:47.818000	1.393327e+02	C
8687	2022-08-10 11:35:47.852000	1.370877e+02	C
8688	2022-08-10 11:35:47.885000	1.397046e+02	C
8689	2022-08-10 11:35:47.918000	1.393327e+02	C
8690	2022-08-10 11:35:47.952000	1.384000e+02	C
8691	2022-08-10 11:35:47.985000	1.387735e+02	C
8692	2022-08-10 11:35:48.018000	1.380259e+02	C
8693	2022-08-10 11:35:48.052000	1.367114e+02	C
8694	2022-08-10 11:35:48.085000	1.363344e+02	C
8695	2022-08-10 11:35:48.118000	1.361456e+02	C
8696	2022-08-10 11:35:48.152000	1.363344e+02	C
8697	2022-08-10 11:35:48.185000	1.359567e+02	C
8698	2022-08-10 11:35:48.218000	1.359567e+02	C
8699	2022-08-10 11:35:48.252000	1.363344e+02	C
8700	2022-08-10 11:35:48.285000	1.359567e+02	C
8701	2022-08-10 11:35:48.318000	1.355784e+02	C
8702	2022-08-10 11:35:48.352000	1.368996e+02	C
8703	2022-08-10 11:35:48.385000	1.359567e+02	C
8704	2022-08-10 11:35:48.418000	1.357676e+02	C
8705	2022-08-10 11:35:48.452000	1.351994e+02	C
8706	2022-08-10 11:35:48.485000	1.355784e+02	C
8707	2022-08-10 11:35:48.518000	1.342491e+02	C
8708	2022-08-10 11:35:48.552000	1.323358e+02	C
8709	2022-08-10 11:35:48.585000	1.329116e+02	C
8710	2022-08-10 11:35:48.618000	1.332946e+02	C
8711	2022-08-10 11:35:48.652000	1.334858e+02	C
8712	2022-08-10 11:35:48.685000	1.329116e+02	C
8713	2022-08-10 11:35:48.718000	1.331032e+02	C
8714	2022-08-10 11:35:48.752000	1.334858e+02	C
8715	2022-08-10 11:35:48.785000	1.323358e+02	C
8716	2022-08-10 11:35:48.818000	1.317585e+02	C
8717	2022-08-10 11:35:48.852000	1.319511e+02	C
8718	2022-08-10 11:35:48.885000	1.313727e+02	C
8719	2022-08-10 11:35:48.918000	1.304053e+02	C
8720	2022-08-10 11:35:48.952000	1.315657e+02	C
8721	2022-08-10 11:35:48.985000	1.309863e+02	C
8722	2022-08-10 11:35:49.018000	1.290434e+02	C
8723	2022-08-10 11:35:49.052000	1.304053e+02	C
8724	2022-08-10 11:35:49.085000	1.313727e+02	C
8725	2022-08-10 11:35:49.118000	1.307928e+02	C
8726	2022-08-10 11:35:49.152000	1.305992e+02	C
8727	2022-08-10 11:35:49.185000	1.315657e+02	C
8728	2022-08-10 11:35:49.218000	1.311796e+02	C
8729	2022-08-10 11:35:49.252000	1.296281e+02	C
8730	2022-08-10 11:35:49.285000	1.288481e+02	C
8731	2022-08-10 11:35:49.318000	1.290434e+02	C
8732	2022-08-10 11:35:49.352000	1.292385e+02	C
8733	2022-08-10 11:35:49.385000	1.282612e+02	C
8734	2022-08-10 11:35:49.418000	1.278689e+02	C
8735	2022-08-10 11:35:49.452000	1.274760e+02	C
8736	2022-08-10 11:35:49.485000	1.272792e+02	C
8737	2022-08-10 11:35:49.518000	1.270823e+02	C
8738	2022-08-10 11:35:49.552000	1.266878e+02	C
8739	2022-08-10 11:35:49.585000	1.262926e+02	C
8740	2022-08-10 11:35:49.618000	1.268852e+02	C
8741	2022-08-10 11:35:49.652000	1.272792e+02	C
8742	2022-08-10 11:35:49.685000	1.266878e+02	C
8743	2022-08-10 11:35:49.718000	1.266878e+02	C
8744	2022-08-10 11:35:49.751000	1.274760e+02	C
8745	2022-08-10 11:35:49.785000	1.272792e+02	C
8746	2022-08-10 11:35:49.818000	1.260947e+02	C
8747	2022-08-10 11:35:49.852000	1.247042e+02	C
8748	2022-08-10 11:35:49.885000	1.247042e+02	C
8749	2022-08-10 11:35:49.918000	1.247042e+02	C
8750	2022-08-10 11:35:49.951000	1.239053e+02	C
8751	2022-08-10 11:35:49.985000	1.224995e+02	C
8752	2022-08-10 11:35:50.018000	1.243051e+02	C
8753	2022-08-10 11:35:50.051000	1.220961e+02	C
8754	2022-08-10 11:35:50.085000	1.227010e+02	C
8755	2022-08-10 11:35:50.118000	1.220961e+02	C
8756	2022-08-10 11:35:50.151000	1.214894e+02	C
8757	2022-08-10 11:35:50.185000	1.235046e+02	C
8758	2022-08-10 11:35:50.218000	1.229022e+02	C
8759	2022-08-10 11:35:50.251000	1.243051e+02	C
8760	2022-08-10 11:35:50.285000	1.218941e+02	C
8761	2022-08-10 11:35:50.318000	1.198624e+02	C
8762	2022-08-10 11:35:50.351000	1.196581e+02	C
8763	2022-08-10 11:35:50.385000	1.202704e+02	C
8764	2022-08-10 11:35:50.418000	1.198624e+02	C
8765	2022-08-10 11:35:50.451000	1.198624e+02	C
8766	2022-08-10 11:35:50.485000	1.192488e+02	C
8767	2022-08-10 11:35:50.518000	1.184277e+02	C
8768	2022-08-10 11:35:50.551000	1.178096e+02	C
8769	2022-08-10 11:35:50.585000	1.186333e+02	C
8770	2022-08-10 11:35:50.618000	1.184277e+02	C
8771	2022-08-10 11:35:50.651000	1.190439e+02	C
8772	2022-08-10 11:35:50.685000	1.184277e+02	C
8773	2022-08-10 11:35:50.718000	1.182219e+02	C
8774	2022-08-10 11:35:50.751000	1.180159e+02	C
8775	2022-08-10 11:35:50.785000	1.180159e+02	C
8776	2022-08-10 11:35:50.818000	1.173965e+02	C
8777	2022-08-10 11:35:50.851000	1.204741e+02	C
8778	2022-08-10 11:35:50.885000	1.167751e+02	C
8779	2022-08-10 11:35:50.918000	1.176032e+02	C
8780	2022-08-10 11:35:50.951000	1.171896e+02	C
8781	2022-08-10 11:35:50.985000	1.169825e+02	C
8782	2022-08-10 11:35:51.018000	1.178096e+02	C
8783	2022-08-10 11:35:51.051000	1.161517e+02	C
8784	2022-08-10 11:35:51.085000	1.151082e+02	C
8785	2022-08-10 11:35:51.118000	1.153173e+02	C
8786	2022-08-10 11:35:51.152000	1.144793e+02	C
8787	2022-08-10 11:35:51.185000	1.151082e+02	C
8788	2022-08-10 11:35:51.218000	1.155263e+02	C
8789	2022-08-10 11:35:51.251000	1.153173e+02	C
8790	2022-08-10 11:35:51.285000	1.146892e+02	C
8791	2022-08-10 11:35:51.318000	1.146892e+02	C
8792	2022-08-10 11:35:51.351000	1.148988e+02	C
8793	2022-08-10 11:35:51.385000	1.136376e+02	C
8794	2022-08-10 11:35:51.418000	1.125802e+02	C
8795	2022-08-10 11:35:51.451000	1.130038e+02	C
8796	2022-08-10 11:35:51.485000	1.117299e+02	C
8797	2022-08-10 11:35:51.518000	1.115167e+02	C
8798	2022-08-10 11:35:51.551000	1.115167e+02	C
8799	2022-08-10 11:35:51.585000	1.119428e+02	C
8800	2022-08-10 11:35:51.618000	1.127921e+02	C
8801	2022-08-10 11:35:51.651000	1.104472e+02	C
8802	2022-08-10 11:35:51.685000	1.093714e+02	C
8803	2022-08-10 11:35:51.718000	1.117299e+02	C
8804	2022-08-10 11:35:51.751000	1.117299e+02	C
8805	2022-08-10 11:35:51.785000	1.108757e+02	C
8806	2022-08-10 11:35:51.818000	1.108757e+02	C
8807	2022-08-10 11:35:51.851000	1.082893e+02	C
8808	2022-08-10 11:35:51.885000	1.169825e+02	C
8809	2022-08-10 11:35:51.918000	1.136376e+02	C
8810	2022-08-10 11:35:51.951000	1.115167e+02	C
8811	2022-08-10 11:35:51.985000	1.098025e+02	C
8812	2022-08-10 11:35:52.018000	1.080721e+02	C
8813	2022-08-10 11:35:52.051000	1.078547e+02	C
8814	2022-08-10 11:35:52.085000	1.087229e+02	C
8815	2022-08-10 11:35:52.118000	1.089393e+02	C
8816	2022-08-10 11:35:52.151000	1.091555e+02	C
8817	2022-08-10 11:35:52.185000	1.091555e+02	C
8818	2022-08-10 11:35:52.218000	1.085062e+02	C
8819	2022-08-10 11:35:52.251000	1.082893e+02	C
8820	2022-08-10 11:35:52.285000	1.080721e+02	C
8821	2022-08-10 11:35:52.318000	1.078547e+02	C
8822	2022-08-10 11:35:52.351000	1.067635e+02	C
8823	2022-08-10 11:35:52.385000	1.069823e+02	C
8824	2022-08-10 11:35:52.418000	1.076370e+02	C
8825	2022-08-10 11:35:52.451000	1.069823e+02	C
8826	2022-08-10 11:35:52.485000	1.100176e+02	C
8827	2022-08-10 11:35:52.518000	1.087229e+02	C
8828	2022-08-10 11:35:52.551000	1.065445e+02	C
8829	2022-08-10 11:35:52.585000	1.052247e+02	C
8830	2022-08-10 11:35:52.618000	1.047826e+02	C
8831	2022-08-10 11:35:52.651000	1.023310e+02	C
8832	2022-08-10 11:35:52.685000	1.030030e+02	C
8833	2022-08-10 11:35:52.718000	1.018816e+02	C
8834	2022-08-10 11:35:52.751000	9.999688e+01	C
8835	2022-08-10 11:35:52.785000	9.999688e+01	C
8836	2022-08-10 11:35:52.818000	9.999688e+01	C
8837	2022-08-10 11:35:52.851000	9.999688e+01	C
8838	2022-08-10 11:35:52.885000	1.108757e+02	C
8839	2022-08-10 11:35:52.918000	1.849102e+02	C
8840	2022-08-10 11:35:52.951000	2.265154e+02	C
8841	2022-08-10 11:35:52.985000	2.593568e+02	C
8842	2022-08-10 11:35:53.018000	2.748183e+02	C
8843	2022-08-10 11:35:53.051000	3.034159e+02	C
8844	2022-08-10 11:35:53.085000	3.270333e+02	C
8845	2022-08-10 11:35:53.118000	3.419864e+02	C
8846	2022-08-10 11:35:53.151000	3.575578e+02	C
8847	2022-08-10 11:35:53.185000	3.743430e+02	C
8848	2022-08-10 11:35:53.218000	3.949061e+02	C
8849	2022-08-10 11:35:53.251000	4.128827e+02	C
8850	2022-08-10 11:35:53.285000	4.324261e+02	C
8851	2022-08-10 11:35:53.318000	4.641814e+02	C
8852	2022-08-10 11:35:53.351000	5.226763e+02	C
8853	2022-08-10 11:35:53.385000	5.546298e+02	C
8854	2022-08-10 11:35:53.418000	5.884000e+02	C
8855	2022-08-10 11:35:53.451000	6.044149e+02	C
8856	2022-08-10 11:35:53.485000	6.024011e+02	C
8857	2022-08-10 11:35:53.518000	6.066774e+02	C
8858	2022-08-10 11:35:53.551000	6.076819e+02	C
8859	2022-08-10 11:35:53.585000	6.173600e+02	C
8860	2022-08-10 11:35:53.618000	6.325954e+02	C
8861	2022-08-10 11:35:53.651000	6.244155e+02	C
8862	2022-08-10 11:35:53.685000	6.083513e+02	C
8863	2022-08-10 11:35:53.718000	6.052533e+02	C
8864	2022-08-10 11:35:53.751000	6.015612e+02	C
8865	2022-08-10 11:35:53.785000	5.951634e+02	C
8866	2022-08-10 11:35:53.818000	5.976920e+02	C
8867	2022-08-10 11:35:53.851000	6.096055e+02	C
8868	2022-08-10 11:35:53.885000	6.246639e+02	C
8869	2022-08-10 11:35:53.918000	6.577169e+02	C
8870	2022-08-10 11:35:53.951000	6.723645e+02	C
8871	2022-08-10 11:35:53.985000	6.886572e+02	C
8872	2022-08-10 11:35:54.018000	7.062405e+02	C
8873	2022-08-10 11:35:54.051000	7.146198e+02	C
8874	2022-08-10 11:35:54.085000	7.154085e+02	C
8875	2022-08-10 11:35:54.118000	7.158027e+02	C
8876	2022-08-10 11:35:54.151000	6.944029e+02	C
8877	2022-08-10 11:35:54.185000	6.725257e+02	C
8878	2022-08-10 11:35:54.218000	6.604774e+02	C
8879	2022-08-10 11:35:54.251000	6.409001e+02	C
8880	2022-08-10 11:35:54.285000	6.369583e+02	C
8881	2022-08-10 11:35:54.318000	6.348194e+02	C
8882	2022-08-10 11:35:54.351000	6.465508e+02	C
8883	2022-08-10 11:35:54.385000	6.648530e+02	C
8884	2022-08-10 11:35:54.418000	6.800868e+02	C
8885	2022-08-10 11:35:54.451000	6.988602e+02	C
8886	2022-08-10 11:35:54.485000	7.143042e+02	C
8887	2022-08-10 11:35:54.518000	7.184816e+02	C
8888	2022-08-10 11:35:54.551000	7.090110e+02	C
8889	2022-08-10 11:35:54.585000	6.872980e+02	C
8890	2022-08-10 11:35:54.618000	6.600717e+02	C
8891	2022-08-10 11:35:54.651000	6.376981e+02	C
8892	2022-08-10 11:35:54.685000	6.215140e+02	C
8893	2022-08-10 11:35:54.718000	6.106082e+02	C
8894	2022-08-10 11:35:54.751000	6.003005e+02	C
8895	2022-08-10 11:35:54.785000	5.960067e+02	C
8896	2022-08-10 11:35:54.818000	5.899244e+02	C
8897	2022-08-10 11:35:54.851000	5.869589e+02	C
8898	2022-08-10 11:35:54.885000	5.827123e+02	C
8899	2022-08-10 11:35:54.918000	5.787947e+02	C
8900	2022-08-10 11:35:54.951000	5.762341e+02	C
8901	2022-08-10 11:35:54.985000	5.722135e+02	C
8902	2022-08-10 11:35:55.018000	5.692122e+02	C
8903	2022-08-10 11:35:55.051000	5.647413e+02	C
8904	2022-08-10 11:35:55.085000	5.613789e+02	C
8905	2022-08-10 11:35:55.118000	5.584410e+02	C
8906	2022-08-10 11:35:55.151000	5.528070e+02	C
8907	2022-08-10 11:35:55.185000	5.459281e+02	C
8908	2022-08-10 11:35:55.218000	5.397155e+02	C
8909	2022-08-10 11:35:55.251000	5.353228e+02	C
8910	2022-08-10 11:35:55.285000	5.278208e+02	C
8911	2022-08-10 11:35:55.318000	5.228541e+02	C
8912	2022-08-10 11:35:55.351000	5.161710e+02	C
8913	2022-08-10 11:35:55.385000	5.099004e+02	C
8914	2022-08-10 11:35:55.418000	5.051309e+02	C
8915	2022-08-10 11:35:55.451000	4.964421e+02	C
8916	2022-08-10 11:35:55.485000	4.891511e+02	C
8917	2022-08-10 11:35:55.518000	4.830083e+02	C
8918	2022-08-10 11:35:55.551000	4.764611e+02	C
8919	2022-08-10 11:35:55.585000	4.669848e+02	C
8920	2022-08-10 11:35:55.618000	4.630578e+02	C
8921	2022-08-10 11:35:55.651000	4.547807e+02	C
8922	2022-08-10 11:35:55.685000	4.496675e+02	C
8923	2022-08-10 11:35:55.718000	4.451955e+02	C
8924	2022-08-10 11:35:55.751000	4.373431e+02	C
8925	2022-08-10 11:35:55.785000	4.345504e+02	C
8926	2022-08-10 11:35:55.818000	4.281629e+02	C
8927	2022-08-10 11:35:55.851000	4.241723e+02	C
8928	2022-08-10 11:35:55.884000	4.195758e+02	C
8929	2022-08-10 11:35:55.918000	4.143636e+02	C
8930	2022-08-10 11:35:55.951000	4.101115e+02	C
8931	2022-08-10 11:35:55.984000	4.064358e+02	C
8932	2022-08-10 11:35:56.018000	4.027438e+02	C
8933	2022-08-10 11:35:56.051000	3.989349e+02	C
8934	2022-08-10 11:35:56.085000	3.954108e+02	C
8935	2022-08-10 11:35:56.118000	3.913643e+02	C
8936	2022-08-10 11:35:56.151000	3.885195e+02	C
8937	2022-08-10 11:35:56.184000	3.871951e+02	C
8938	2022-08-10 11:35:56.218000	3.833109e+02	C
8939	2022-08-10 11:35:56.251000	3.830034e+02	C
8940	2022-08-10 11:35:56.284000	3.795100e+02	C
8941	2022-08-10 11:35:56.318000	3.757933e+02	C
8942	2022-08-10 11:35:56.351000	3.754828e+02	C
8943	2022-08-10 11:35:56.384000	3.725779e+02	C
8944	2022-08-10 11:35:56.418000	3.675713e+02	C
8945	2022-08-10 11:35:56.451000	3.651599e+02	C
8946	2022-08-10 11:35:56.484000	3.645295e+02	C
8947	2022-08-10 11:35:56.518000	3.598894e+02	C
8948	2022-08-10 11:35:56.551000	3.576640e+02	C
8949	2022-08-10 11:35:56.584000	3.518010e+02	C
8950	2022-08-10 11:35:56.618000	3.494415e+02	C
8951	2022-08-10 11:35:56.651000	3.461026e+02	C
8952	2022-08-10 11:35:56.684000	3.450219e+02	C
8953	2022-08-10 11:35:56.718000	3.446973e+02	C
8954	2022-08-10 11:35:56.751000	3.383905e+02	C
8955	2022-08-10 11:35:56.784000	3.375158e+02	C
8956	2022-08-10 11:35:56.818000	3.362013e+02	C
8957	2022-08-10 11:35:56.851000	3.347743e+02	C
8958	2022-08-10 11:35:56.884000	3.306947e+02	C
8959	2022-08-10 11:35:56.918000	3.300306e+02	C
8960	2022-08-10 11:35:56.951000	3.224532e+02	C
8961	2022-08-10 11:35:56.984000	3.225653e+02	C
8962	2022-08-10 11:35:57.018000	3.199810e+02	C
8963	2022-08-10 11:35:57.051000	3.198683e+02	C
8964	2022-08-10 11:35:57.084000	3.185152e+02	C
8965	2022-08-10 11:35:57.118000	3.167062e+02	C
8966	2022-08-10 11:35:57.151000	3.137543e+02	C
8967	2022-08-10 11:35:57.184000	3.137543e+02	C
8968	2022-08-10 11:35:57.218000	3.104438e+02	C
8969	2022-08-10 11:35:57.251000	3.102148e+02	C
8970	2022-08-10 11:35:57.284000	3.102148e+02	C
8971	2022-08-10 11:35:57.318000	3.086090e+02	C
8972	2022-08-10 11:35:57.351000	3.064223e+02	C
8973	2022-08-10 11:35:57.384000	3.059608e+02	C
8974	2022-08-10 11:35:57.418000	3.024875e+02	C
8975	2022-08-10 11:35:57.451000	2.984069e+02	C
8976	2022-08-10 11:35:57.484000	2.980557e+02	C
8977	2022-08-10 11:35:57.518000	2.961786e+02	C
8978	2022-08-10 11:35:57.551000	2.937048e+02	C
8979	2022-08-10 11:35:57.584000	2.928776e+02	C
8980	2022-08-10 11:35:57.618000	2.882444e+02	C
8981	2022-08-10 11:35:57.651000	2.862116e+02	C
8982	2022-08-10 11:35:57.684000	2.852521e+02	C
8983	2022-08-10 11:35:57.718000	2.850119e+02	C
8984	2022-08-10 11:35:57.751000	2.832071e+02	C
8985	2022-08-10 11:35:57.784000	2.826040e+02	C
8986	2022-08-10 11:35:57.818000	2.773868e+02	C
8987	2022-08-10 11:35:57.851000	2.753086e+02	C
8988	2022-08-10 11:35:57.884000	2.745729e+02	C
8989	2022-08-10 11:35:57.918000	2.753086e+02	C
8990	2022-08-10 11:35:57.951000	2.719892e+02	C
8991	2022-08-10 11:35:57.984000	2.681489e+02	C
8992	2022-08-10 11:35:58.018000	2.686462e+02	C
8993	2022-08-10 11:35:58.051000	2.675265e+02	C
